,id,attendee_id,meeting_started_at,meeting_ended_at,user_id,created_at,updated_at,name,external_user_id,external_meeting_id,title,payload,meeting_id,last_state_recorded,reason,session_id,navica_id,user_type,active
517,527,6943cd86-854e-1b82-a031-0b386c6a9d48,2020-12-11 00:02:08.550626,2020-12-11 00:30:00.000000,e9432994-beeb-4c4d-8c9c-262b46720055,2020-12-11 00:02:08.550626+00:00,,62c0636f-85fb-4a56-a9a3-ffe10417c3c,87115cb3#undefined,,62c0636f-85fb-4a56-a9a3-ffe10417c3c,"{""MeetingId"":""7e05265c-15b7-452c-927a-c1b22364e3ba"",""ExternalMeetingId"":""62c0636f-85fb-4a56-a9a3-ffe10417c3c"",""MediaPlacement"":{""AudioHostUrl"":""e21f4aa846c6ad2edecd6259c9e41ac3.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/7e05265c-15b7-452c-927a-c1b22364e3ba"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/7e05265c-15b7-452c-927a-c1b22364e3ba"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/7e05265c-15b7-452c-927a-c1b22364e3ba"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=7e05265c-15b7-452c-927a-c1b22364e3ba"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/7e05265c-15b7-452c-927a-c1b22364e3ba"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",7e05265c-15b7-452c-927a-c1b22364e3ba,0,,f99a7873-df12-4489-9a89-eabe084b44d7,,patient,False
518,626,7df99d16-355e-078b-5b5f-e1a92655bfa4,2020-12-11 17:19:27.706890,2020-12-11 17:20:00.000000,76ec71a0-5360-4f20-8466-4af1f545dcb7,2020-12-11 17:19:27.706890+00:00,,c2b7616f-715f-4742-98b8-28cd42c052a,3652e030#undefined,,c2b7616f-715f-4742-98b8-28cd42c052a,"{""MeetingId"":""a44d961d-8dd3-424e-bc1c-558d781aa3a6"",""ExternalMeetingId"":""c2b7616f-715f-4742-98b8-28cd42c052a"",""MediaPlacement"":{""AudioHostUrl"":""41af91565623bfac1c8b8ab38e039f4e.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/a44d961d-8dd3-424e-bc1c-558d781aa3a6"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/a44d961d-8dd3-424e-bc1c-558d781aa3a6"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/a44d961d-8dd3-424e-bc1c-558d781aa3a6"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=a44d961d-8dd3-424e-bc1c-558d781aa3a6"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/a44d961d-8dd3-424e-bc1c-558d781aa3a6"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",a44d961d-8dd3-424e-bc1c-558d781aa3a6,0,Other,0ed7a927-f88f-4350-ba1e-42305a0dfe6c,,patient,False
519,476,414797b3-a2e0-f336-671b-70bffd595dfe,2020-12-10 21:20:00.739474,2020-12-10 21:23:00.000000,be937f4c-62ce-4147-a774-9feae5e49f0d,2020-12-10 21:20:00.739474+00:00,,15ede5a9-ae36-4736-8417-9cfd243c1eb,948c45b2#undefined,,15ede5a9-ae36-4736-8417-9cfd243c1eb,"{""MeetingId"":""ff400748-67ac-4577-baa7-e99b38ac5987"",""ExternalMeetingId"":""15ede5a9-ae36-4736-8417-9cfd243c1eb"",""MediaPlacement"":{""AudioHostUrl"":""a1994214c4381b8c7ebe00327801e843.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/ff400748-67ac-4577-baa7-e99b38ac5987"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/ff400748-67ac-4577-baa7-e99b38ac5987"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/ff400748-67ac-4577-baa7-e99b38ac5987"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=ff400748-67ac-4577-baa7-e99b38ac5987"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/ff400748-67ac-4577-baa7-e99b38ac5987"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",ff400748-67ac-4577-baa7-e99b38ac5987,0,"Other,Audio malfunction",24accc14-4005-4509-9c83-ff04eeb779ff,,patient,False
520,478,f23a9dbd-6957-2cde-fb1e-359449682537,2020-12-10 21:21:16.108172,2020-12-10 21:27:00.000000,65004b78-fd53-455b-96e8-c01087b9f369,2020-12-10 21:21:16.108172+00:00,,06c6e06f-93b0-49fb-9d68-5f055331b68,eeac1895#undefined,,06c6e06f-93b0-49fb-9d68-5f055331b68,"{""MeetingId"":""7cffaf0e-3e48-4598-b114-bfa79cc2ba15"",""ExternalMeetingId"":""06c6e06f-93b0-49fb-9d68-5f055331b68"",""MediaPlacement"":{""AudioHostUrl"":""ba00d2be6f80326b8e3a135ea2e8d3f3.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/7cffaf0e-3e48-4598-b114-bfa79cc2ba15"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/7cffaf0e-3e48-4598-b114-bfa79cc2ba15"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/7cffaf0e-3e48-4598-b114-bfa79cc2ba15"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=7cffaf0e-3e48-4598-b114-bfa79cc2ba15"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/7cffaf0e-3e48-4598-b114-bfa79cc2ba15"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",7cffaf0e-3e48-4598-b114-bfa79cc2ba15,0,"Other,Audio issue",a6c8364f-3a25-4db9-b8a4-f33609ee4eb5,,patient,False
521,531,96ef4aaa-cd42-9351-0285-688feb7c7019,2020-12-11 00:24:16.467538,2020-12-11 00:30:00.000000,27c1cb2c-d10d-4cad-9655-4bf7005e8eaa,2020-12-11 00:24:16.467538+00:00,,1a6e2054-aa0a-4427-b958-81bc92b53d1,03257b57#undefined,,1a6e2054-aa0a-4427-b958-81bc92b53d1,"{""MeetingId"":""28e1904d-4d01-422b-bc26-0506fbfe33eb"",""ExternalMeetingId"":""1a6e2054-aa0a-4427-b958-81bc92b53d1"",""MediaPlacement"":{""AudioHostUrl"":""31db60a4deada8a088ac779f25997bfd.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/28e1904d-4d01-422b-bc26-0506fbfe33eb"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/28e1904d-4d01-422b-bc26-0506fbfe33eb"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/28e1904d-4d01-422b-bc26-0506fbfe33eb"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=28e1904d-4d01-422b-bc26-0506fbfe33eb"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/28e1904d-4d01-422b-bc26-0506fbfe33eb"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",28e1904d-4d01-422b-bc26-0506fbfe33eb,0,"Other,audio and camera issue",533c027a-a22f-464a-8ee3-758a45a9dec3,,patient,False
522,477,70efab2c-44ec-c707-507c-1a497f4ff262,2020-12-10 21:20:09.906423,2020-12-10 21:24:00.000000,2c152c2c-fa78-48d9-af6c-2a04337e1fbd,2020-12-10 21:20:09.906423+00:00,,440f3ed4-02ba-4089-b0ea-40eeac6fdeb,a6e5a0e6#undefined,,440f3ed4-02ba-4089-b0ea-40eeac6fdeb,"{""MeetingId"":""1ff54d2a-8c4e-4e54-ae18-af8b48e7e24b"",""ExternalMeetingId"":""440f3ed4-02ba-4089-b0ea-40eeac6fdeb"",""MediaPlacement"":{""AudioHostUrl"":""ddad57647f44992ec4d8d7028ed8f72d.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/1ff54d2a-8c4e-4e54-ae18-af8b48e7e24b"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/1ff54d2a-8c4e-4e54-ae18-af8b48e7e24b"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/1ff54d2a-8c4e-4e54-ae18-af8b48e7e24b"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=1ff54d2a-8c4e-4e54-ae18-af8b48e7e24b"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/1ff54d2a-8c4e-4e54-ae18-af8b48e7e24b"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",1ff54d2a-8c4e-4e54-ae18-af8b48e7e24b,0,Other,faddaf61-357d-492a-bbf6-af99e0232c76,,patient,False
523,586,28ff89d7-17d4-948d-3f27-ce06ac4093c2,2020-12-11 03:44:19.552174,,a983eb83-d45f-4d36-80ff-1280c90b0e2e,2020-12-11 03:44:19.552174+00:00,,bcd29790-90c9-435e-9f54-fd5d4e48696,5b6c93c3#undefined,,bcd29790-90c9-435e-9f54-fd5d4e48696,"{""MeetingId"":""6aa6c6f7-32c5-4d5a-bdc9-6a2a4767c2ce"",""ExternalMeetingId"":""bcd29790-90c9-435e-9f54-fd5d4e48696"",""MediaPlacement"":{""AudioHostUrl"":""454f45dda3a004382284b79f7d16574d.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/6aa6c6f7-32c5-4d5a-bdc9-6a2a4767c2ce"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/6aa6c6f7-32c5-4d5a-bdc9-6a2a4767c2ce"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/6aa6c6f7-32c5-4d5a-bdc9-6a2a4767c2ce"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=6aa6c6f7-32c5-4d5a-bdc9-6a2a4767c2ce"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/6aa6c6f7-32c5-4d5a-bdc9-6a2a4767c2ce"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",6aa6c6f7-32c5-4d5a-bdc9-6a2a4767c2ce,0,good,4740c3bc-e93b-4e2c-9c06-8609e930eb9e,57fd9ca2-6190-4a24-bcf2-922abda3d04d,patient,True
524,481,d27e5ddb-121a-88c8-bb9f-6e5c605e9d4a,2020-12-10 21:28:33.486597,2020-12-10 22:07:00.000000,4dd62530-bd64-4ad2-b427-a0bb025e8670,2020-12-10 21:28:33.486597+00:00,,8aa82f3b-c59e-45f7-9408-9f94b6c42c0,2e44a2be#undefined,,8aa82f3b-c59e-45f7-9408-9f94b6c42c0,"{""MeetingId"":""e161a2c9-17af-4bf6-8542-2672e854aba7"",""ExternalMeetingId"":""8aa82f3b-c59e-45f7-9408-9f94b6c42c0"",""MediaPlacement"":{""AudioHostUrl"":""ffa8c565599ea07875e855e0a65fbb0f.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/e161a2c9-17af-4bf6-8542-2672e854aba7"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/e161a2c9-17af-4bf6-8542-2672e854aba7"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/e161a2c9-17af-4bf6-8542-2672e854aba7"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=e161a2c9-17af-4bf6-8542-2672e854aba7"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/e161a2c9-17af-4bf6-8542-2672e854aba7"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",e161a2c9-17af-4bf6-8542-2672e854aba7,0,,463a9306-5639-4411-93cc-4b435fddf20b,,patient,False
525,482,dc790c75-546a-9d61-c125-1334bf7faf36,2020-12-10 21:28:40.576693,,24518558-0da9-4d68-88e7-a1f9cc46de64,2020-12-10 21:28:40.576693+00:00,,ccb80d46-ebc1-4be4-a832-a8126916d3d,e9037f71#ccb80d46-ebc1-4be4-a832-a8126916d3d,,ccb80d46-ebc1-4be4-a832-a8126916d3d,"{""MeetingId"":""42cc9112-e914-4d8a-af58-cb808ece8d27"",""ExternalMeetingId"":""ccb80d46-ebc1-4be4-a832-a8126916d3d"",""MediaPlacement"":{""AudioHostUrl"":""c24296c191a610805d37873bd901a4f5.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/42cc9112-e914-4d8a-af58-cb808ece8d27"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/42cc9112-e914-4d8a-af58-cb808ece8d27"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/42cc9112-e914-4d8a-af58-cb808ece8d27"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=42cc9112-e914-4d8a-af58-cb808ece8d27"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/42cc9112-e914-4d8a-af58-cb808ece8d27"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",42cc9112-e914-4d8a-af58-cb808ece8d27,0,good,bfc79fde-d6c7-4bcb-b671-cf4c4ed1f92e,,patient,True
526,479,da8e1ee5-f11e-1f0e-f69d-de21469750a9,2020-12-10 21:24:36.966040,2020-12-10 21:31:00.000000,2c152c2c-fa78-48d9-af6c-2a04337e1fbd,2020-12-10 21:24:36.966040+00:00,,1dac29cf-b5a8-4950-aa00-0530677a654,20f14759#undefined,,1dac29cf-b5a8-4950-aa00-0530677a654,"{""MeetingId"":""de663d82-f1e5-45f9-a4f1-292d6c7f27b8"",""ExternalMeetingId"":""1dac29cf-b5a8-4950-aa00-0530677a654"",""MediaPlacement"":{""AudioHostUrl"":""45e1a2be5a20993caf93da5c1aafed2c.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/de663d82-f1e5-45f9-a4f1-292d6c7f27b8"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/de663d82-f1e5-45f9-a4f1-292d6c7f27b8"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/de663d82-f1e5-45f9-a4f1-292d6c7f27b8"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=de663d82-f1e5-45f9-a4f1-292d6c7f27b8"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/de663d82-f1e5-45f9-a4f1-292d6c7f27b8"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",de663d82-f1e5-45f9-a4f1-292d6c7f27b8,0,"Other,audio issue",50cd42f3-442e-4ba6-b743-50bb65c475f7,,patient,False
527,484,adbeae38-50ab-d1f9-1fe4-27ebc615a65f,2020-12-10 21:31:49.750093,,24518558-0da9-4d68-88e7-a1f9cc46de64,2020-12-10 21:31:49.750093+00:00,,03e2b877-0569-454a-81bb-bcdc1d3f8a4,d5b456f0#03e2b877-0569-454a-81bb-bcdc1d3f8a4,,03e2b877-0569-454a-81bb-bcdc1d3f8a4,"{""MeetingId"":""8ba3fd7b-beb9-4da7-91bf-19b1608d3675"",""ExternalMeetingId"":""03e2b877-0569-454a-81bb-bcdc1d3f8a4"",""MediaPlacement"":{""AudioHostUrl"":""fb6c358b349c6cd406f52fdd2326f66f.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/8ba3fd7b-beb9-4da7-91bf-19b1608d3675"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/8ba3fd7b-beb9-4da7-91bf-19b1608d3675"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/8ba3fd7b-beb9-4da7-91bf-19b1608d3675"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=8ba3fd7b-beb9-4da7-91bf-19b1608d3675"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/8ba3fd7b-beb9-4da7-91bf-19b1608d3675"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",8ba3fd7b-beb9-4da7-91bf-19b1608d3675,0,good,f35f4e50-43d6-4193-9b7d-721b03a7be94,,patient,True
528,566,3e9b7c8c-9c0d-e113-7a96-1d8a8d907ed1,2020-12-11 02:19:45.482625,2020-12-11 02:46:00.000000,c062d858-c8d3-4722-9e13-3c23b86ae274,2020-12-11 02:19:45.482625+00:00,,d906a050-76a2-464d-9afe-f68760cba99,e09c9424#undefined,,d906a050-76a2-464d-9afe-f68760cba99,"{""MeetingId"":""1b6b72fc-7fd0-479d-bae3-fab3e29b5dae"",""ExternalMeetingId"":""d906a050-76a2-464d-9afe-f68760cba99"",""MediaPlacement"":{""AudioHostUrl"":""9f0bd458726d148e57321471046093dc.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/1b6b72fc-7fd0-479d-bae3-fab3e29b5dae"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/1b6b72fc-7fd0-479d-bae3-fab3e29b5dae"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/1b6b72fc-7fd0-479d-bae3-fab3e29b5dae"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=1b6b72fc-7fd0-479d-bae3-fab3e29b5dae"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/1b6b72fc-7fd0-479d-bae3-fab3e29b5dae"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",1b6b72fc-7fd0-479d-bae3-fab3e29b5dae,0,,2e136f01-bdfb-43e0-a82f-2a26ae8a0249,,patient,False
529,486,f9329fe3-b69c-9ca6-2a0f-ec5d47b734cd,2020-12-10 21:35:50.627882,,2c152c2c-fa78-48d9-af6c-2a04337e1fbd,2020-12-10 21:35:50.627882+00:00,,1c101260-dd1e-4214-9506-cd889a9678c,5a9b1671#1c101260-dd1e-4214-9506-cd889a9678c,,1c101260-dd1e-4214-9506-cd889a9678c,"{""MeetingId"":""2bd47411-afd5-4b29-9eba-1f1f877781ac"",""ExternalMeetingId"":""1c101260-dd1e-4214-9506-cd889a9678c"",""MediaPlacement"":{""AudioHostUrl"":""ba00d2be6f80326b8e3a135ea2e8d3f3.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/2bd47411-afd5-4b29-9eba-1f1f877781ac"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/2bd47411-afd5-4b29-9eba-1f1f877781ac"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/2bd47411-afd5-4b29-9eba-1f1f877781ac"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=2bd47411-afd5-4b29-9eba-1f1f877781ac"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/2bd47411-afd5-4b29-9eba-1f1f877781ac"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",2bd47411-afd5-4b29-9eba-1f1f877781ac,0,good,d3b60c5c-544f-4339-b323-381e86dd2d3b,,patient,True
530,480,170c254a-6e6d-a11f-da84-94927456f4be,2020-12-10 21:25:44.170663,,81cd212e-0c7f-4ad8-ad50-51f918e70a92,2020-12-10 21:25:44.170663+00:00,,7cc8f821-1feb-4fba-890e-01549d71be5,fd0136f5#undefined,,7cc8f821-1feb-4fba-890e-01549d71be5,"{""MeetingId"":""a0820bd4-8721-4450-82d9-d60dbc8a53ba"",""ExternalMeetingId"":""7cc8f821-1feb-4fba-890e-01549d71be5"",""MediaPlacement"":{""AudioHostUrl"":""a328153678b62b29016d8f9788e14046.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/a0820bd4-8721-4450-82d9-d60dbc8a53ba"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/a0820bd4-8721-4450-82d9-d60dbc8a53ba"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/a0820bd4-8721-4450-82d9-d60dbc8a53ba"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=a0820bd4-8721-4450-82d9-d60dbc8a53ba"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/a0820bd4-8721-4450-82d9-d60dbc8a53ba"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",a0820bd4-8721-4450-82d9-d60dbc8a53ba,0,good,82a0b3da-878d-4390-bd66-8e67c2615bc9,,patient,True
531,483,7e71d23d-00f7-a231-9be3-e39cf2fc2094,2020-12-10 21:31:05.721035,,484a5453-f21a-40e3-b34b-544690980eb4,2020-12-10 21:31:05.721035+00:00,,b70e8a00-edad-4f98-bdd5-0b720ab59ea,a30b31da#undefined,,b70e8a00-edad-4f98-bdd5-0b720ab59ea,"{""MeetingId"":""93860d57-a4f6-4744-997e-f03801a02891"",""ExternalMeetingId"":""b70e8a00-edad-4f98-bdd5-0b720ab59ea"",""MediaPlacement"":{""AudioHostUrl"":""6c44a5d5b313dcfe57edb08f039a746a.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/93860d57-a4f6-4744-997e-f03801a02891"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/93860d57-a4f6-4744-997e-f03801a02891"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/93860d57-a4f6-4744-997e-f03801a02891"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=93860d57-a4f6-4744-997e-f03801a02891"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/93860d57-a4f6-4744-997e-f03801a02891"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",93860d57-a4f6-4744-997e-f03801a02891,0,good,a761d064-0eed-45d3-9ac9-72cebec720fd,,patient,True
532,640,b234a204-0d8e-d0b1-e31b-522571e6acd5,2020-12-11 20:15:42.136406,,3e25947d-ed7e-4e70-9b1f-f6892cdb5cfc,2020-12-11 20:15:42.136406+00:00,,69e556a3-f64d-47ff-b2fd-b5dd7866301,3763b6a7#undefined,,69e556a3-f64d-47ff-b2fd-b5dd7866301,"{""MeetingId"":""6c616c07-0f69-42bb-9d23-adcd3d7c3389"",""ExternalMeetingId"":""69e556a3-f64d-47ff-b2fd-b5dd7866301"",""MediaPlacement"":{""AudioHostUrl"":""04da887c257a481caee28a2888890b91.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/6c616c07-0f69-42bb-9d23-adcd3d7c3389"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/6c616c07-0f69-42bb-9d23-adcd3d7c3389"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/6c616c07-0f69-42bb-9d23-adcd3d7c3389"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=6c616c07-0f69-42bb-9d23-adcd3d7c3389"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/6c616c07-0f69-42bb-9d23-adcd3d7c3389"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",6c616c07-0f69-42bb-9d23-adcd3d7c3389,0,good,b26be715-86e0-4cd6-9cdb-b31fbaad61d6,,patient,True
